OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1306,St. Joseph,Michigan,MI,26,26149,1.603274774,9637.39,154.5137747,14.8,4.4,91.14867703,2.009519504,5/3/21 17:00,Govt Ordered Community Quarantine,3/23/20 16:36, ,https://bao.arcgis.com/covid-19/jhu/county/26149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5863,94,1183,1383,1797,2498,3706,144,97,13,4,60836,8884,1306,52086,0,0,940175,18893,0,12914990,10567,0,0,60836,52623,1347,45,305,36,0,1658,4822,55964,1353,182,305,36,1050,1946,56014,12417,7493,7303,4363,60836,4822,23056,6204,0,33,20,18,22,20,14,0,31,22,21,41,32,46,0,34.56221198,75,62,0,21.42857143,2.857142857,0,2.142857143,2438781977,203726.353
1307,Sanilac,Michigan,MI,26,26151,2.506082725,9952.78,249.4248698,15.1,6,83.42433151,2.009519504,5/3/21 17:00,Govt Ordered Community Quarantine,3/23/20 16:36, ,https://bao.arcgis.com/covid-19/jhu/county/26151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4110,103,957,1012,1717,2015,2977,65,65,11,3,41295,6150,1137,47672,0,0,940175,18893,0,12914990,8678,0,0,41295,38807,222,118,106,0,8,512,1522,39896,222,134,113,2,322,606,39773,7212,4737,4165,3686,41295,1522,16503,4992,0,6,27,15,11,31,34,0,22,24,23,35,33,34,0,20.43956044,,65,3.285714286,10,0,0,0,4734400670,290722.7514
1308,Schoolcraft,Michigan,MI,26,26153,1.396648045,4448.31,62.12723658,16.7,7.9,79.62340753,2.009519504,5/3/21 17:00,Govt Ordered Community Quarantine,3/23/20 16:36, ,https://bao.arcgis.com/covid-19/jhu/county/26153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,358,5,259,193,417,451,812,12,12,2,2,8048,1321,257,45500,0,0,940175,18893,0,12914990,2132,0,0,8048,6895,36,565,30,0,0,433,89,6958,36,565,30,0,9,450,7959,1129,752,625,869,8048,89,3410,1263,0,3,1,3,2,5,1,0,2,2,4,4,6,0,0,0,,17,0,0,0,0,0,6606953236,424555.7531
1309,Shiawassee,Michigan,MI,26,26155,1.593890088,8813.29,140.4741001,10.3,4.6,98.05403892,2.009519504,5/3/21 17:00,Govt Ordered Community Quarantine,3/23/20 16:36, ,https://bao.arcgis.com/covid-19/jhu/county/26155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6023,96,1305,1608,2041,3119,4076,107,111,7,3,68340,6906,1544,56032,0,0,940175,18893,0,12914990,12149,0,0,68340,64313,467,170,200,6,0,1173,2011,65997,467,194,200,19,168,1295,66329,11701,8622,7847,4954,68340,2011,28021,7195,0,17,28,34,31,35,39,0,34,62,44,49,30,58,0,47.42424242,61.2244898,94.28571429,19.85714286,24.85714286,7,3.571428571,0.714285714,2617052347,205278.6981
1310,Tuscola,Michigan,MI,26,26157,3.016842495,10206.09,307.9015471,14.2,5.4,87.47725045,2.009519504,5/3/21 17:00,Govt Ordered Community Quarantine,3/23/20 16:36, ,https://bao.arcgis.com/covid-19/jhu/county/26157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5403,163,1120,1263,2090,2625,3408,168,168,8,2,52939,7380,1301,49988,0,0,940175,18893,0,12914990,10506,0,0,52939,49413,495,145,170,0,27,881,1808,50849,531,167,181,3,138,1070,51131,8833,6164,5832,4473,52939,1808,21604,6033,0,20,28,22,14,33,35,0,34,39,27,40,44,71,0,9.513274336,,64.57142857,2.285714286,3.857142857,0,0,0,4004815226,307505.3424
1311,Van Buren,Michigan,MI,26,26159,1.719537504,8951.94,153.9318984,14.9,5.7,95.34684306,2.009519504,5/3/21 17:00,Govt Ordered Community Quarantine,3/23/20 16:36, ,https://bao.arcgis.com/covid-19/jhu/county/26159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6746,116,1381,1498,2284,3429,4666,74,74,14,4,75358,11060,2095,54485,0,0,940175,18893,0,12914990,13258,0,0,75358,61194,2394,285,513,18,48,2221,8685,64935,2520,770,534,23,3401,3175,66673,14580,9093,8199,5163,75358,8685,30228,8095,0,28,41,23,24,41,36,0,35,30,25,37,45,46,0,11.16883117,,55,2.571428571,3.571428571,0,0,0,2948358625,230783.1171
1312,Washtenaw,Michigan,MI,26,26161,1.06094542,6934.33,73.56948229,14,4.2,127.0229595,2.009519504,5/3/21 17:00,Govt Ordered Community Quarantine,3/23/20 16:36, ,https://bao.arcgis.com/covid-19/jhu/county/26161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25449,270,5769,5398,8144,12302,17695,1971,1778,89,60,367000,48500,8308,72586,0,0,940175,18893,0,12914990,49308,0,0,367000,257368,43225,883,33349,123,1077,13646,17329,269998,43795,1541,33476,164,2787,15239,349671,56642,81090,52402,19311,367000,17329,127558,29997,0,77,76,59,101,79,126,0,123,90,127,132,97,224,0,66.41816333,83.95348837,1686.285714,171.7142857,948.2857143,184.2857143,50.42857143,104.2857143,3416702808,236884.5805
1313,Wayne,Michigan,MI,26,26163,2.991307257,8844.08,264.5537271,22.3,9.2,82.7750945,2.009519504,5/3/21 17:00,Govt Ordered Community Quarantine,3/23/20 16:36, ,https://bao.arcgis.com/covid-19/jhu/county/26163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,155417,4649,34603,31738,43927,63988,90231,6217,5357,676,209,1757299,387362,75426,47301,0,0,940175,18893,0,12914990,264487,0,0,1757299,870241,677346,4673,58726,426,4039,37429,104419,933616,680932,5767,58915,445,34182,43442,1652880,345399,229915,243060,110268,1757299,104419,674438,154219,0,635,742,735,836,767,1453,0,1031,995,990,986,1325,1705,0,70.66503711,86.98476143,4792.428571,833.8571429,2552.714286,571.8571429,224.4285714,273,2918913865,423083.8435
1314,Wexford,Michigan,MI,26,26165,1.443375278,8124.85,117.2720712,14.2,6.2,82.58609828,2.009519504,5/3/21 17:00,Govt Ordered Community Quarantine,3/23/20 16:36, ,https://bao.arcgis.com/covid-19/jhu/county/26165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2702,39,751,828,984,1516,2118,49,49,20,3,33256,4665,927,47193,0,0,940175,18893,0,12914990,6197,0,0,33256,31432,173,149,158,28,0,663,653,31836,245,153,180,28,47,767,32603,6513,3665,3891,2563,33256,653,12990,3634,0,15,9,7,23,8,16,0,14,23,15,15,16,26,0,73.76093294,96.82539683,49,14.57142857,21.57142857,18,1.571428571,15.85714286,2913442965,216343.7368
1315,Aitkin,Minnesota,MN,27,27001,2.716981132,8368.07,227.358848,12.2,5,69.21016464,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1325,36,485,646,1095,1433,1485,25,25,4,2,15834,1896,328,49351,0,0,579235,7253,0,0,5144,4,0,15834,14873,71,318,54,14,3,280,221,15003,81,326,54,14,41,315,15613,2147,1312,1229,2226,15834,221,6002,2918,4,2,4,6,2,2,4,3,2,1,1,1,4,2,25.26209423,0,0,25,0,0,4,0,0,10945099918,451268.1658
1316,Anoka,Minnesota,MN,27,27003,1.063541024,11570.21,123.0539067,5.9,3.5,115.2427566,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,40525,431,4679,5131,8390,12267,16938,746,666,35,7,350253,20427,6859,82175,0,0,579235,7253,0,0,47405,132,2,350253,284641,21506,2065,15582,92,469,9902,15996,292866,21877,2373,15645,92,5688,11712,334257,69300,42345,46057,18200,350253,15996,145146,29205,132,178,152,150,123,61,121,113,167,169,194,119,89,102,37.68704337,59.38009788,100,613,61,303,29.57142857,14.85714286,14.71428571,2334340728,218159.1276
1317,Becker,Minnesota,MN,27,27005,1.312968917,10972.92,144.0710358,11,3.7,84.54267523,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3732,49,784,857,1214,1817,2204,87,36,8,2,34011,3678,620,60284,0,0,579235,7253,0,0,6876,9,0,34011,29332,167,2454,219,10,16,1097,716,29783,167,2513,219,10,118,1201,33295,6867,3851,3577,2855,34011,716,12840,4021,9,18,12,10,10,12,10,11,19,16,11,23,6,5,26.46202699,65.2014652,89.28571429,39,4,21.42857143,8,3.857142857,3.285714286,8026013333,371334.4772
1318,Beltrami,Minnesota,MN,27,27007,1.507668313,8290.41,124.9919186,18.9,7.2,68.942305,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3847,58,838,1120,1108,1708,2442,134,105,10,3,46403,8306,1643,49160,0,0,579235,7253,0,0,7216,8,0,46403,33360,472,9117,348,32,3,1941,1130,33818,729,9395,348,32,3,2078,45273,9946,7943,5781,3066,46403,1130,15517,4150,8,19,13,5,8,7,7,5,6,9,6,9,10,6,17.24026464,39.26002055,50,139,11.85714286,42.71428571,10,1.857142857,3.142857143,17643415143,641126.2874
1319,Benton,Minnesota,MN,27,27009,1.744290595,13857.81,241.7204515,10.3,3.8,80.93989286,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5561,97,0,0,0,0,0,0,0,0,0,40129,4071,832,57715,0,0,0,0,0,0,0,17,0,40129,36074,1601,50,408,0,4,1011,981,36637,1601,78,408,0,326,1079,39148,8616,4754,6155,2546,40129,981,15077,2981,17,18,15,17,15,16,12,10,26,17,32,15,13,16,42.36337811,0,0,0,0,0,0,0,0,2193121074,209880.0554
1320,Big Stone,Minnesota,MN,27,27011,0.677966102,11809.45,80.06405124,10.1,2.9,75.58971195,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,590,4,203,256,235,266,321,40,40,7,2,4996,491,71,53900,0,0,579235,7253,0,0,1281,2,0,4996,4799,3,14,0,0,1,88,91,4878,3,14,3,0,7,91,4905,866,484,502,694,4996,91,1863,587,2,0,0,0,4,0,0,0,5,2,1,6,5,1,40.03202562,5.714285714,,35,0,2,0,0,0,2776440281,272960.5255
1321,Blue Earth,Minnesota,MN,27,27013,0.560032782,10960.4,61.38183996,17.6,3.8,80.53880459,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7321,41,1285,1273,1468,2165,2740,272,167,29,9,66795,11148,1516,57429,0,0,579235,7253,0,0,8931,28,0,66795,58714,2578,177,1443,11,45,1389,2438,60604,2578,177,1443,11,341,1641,64357,11079,16799,8905,4026,66795,2438,21081,4905,28,26,25,23,34,22,23,35,20,21,22,32,15,9,41.91930534,64.77449456,83.82352941,183.7142857,14.85714286,104.1428571,9.714285714,1.142857143,7,3837135910,311998.3243
1322,Brown,Minnesota,MN,27,27015,1.321877065,12025.59,158.9635576,6.9,1.6,85.71508709,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3026,40,830,770,1017,1164,1462,78,40,7,3,25163,1670,220,61120,0,0,579235,7253,0,0,5243,10,0,25163,23499,171,57,166,0,9,154,1107,24021,181,76,166,0,531,188,24056,4529,3295,2798,2617,25163,1107,9298,2626,10,1,5,12,10,1,3,3,10,7,8,7,1,1,39.7408894,32.96213808,,64.14285714,2.857142857,18.28571429,0,0,0,3119506392,309537.9876
1323,Carlton,Minnesota,MN,27,27017,1.533470953,9516.46,145.9321416,11.3,3.8,88.48904721,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3391,52,918,804,942,1289,2104,105,47,6,2,35633,3851,661,63098,0,0,579235,7253,0,0,6057,10,0,35633,31399,667,1768,202,0,0,963,634,31849,670,1802,205,0,22,1085,34999,6618,4054,4252,2664,35633,634,14652,3393,10,15,7,1,8,2,6,4,4,14,9,3,1,13,28.06387338,32.27513228,32.14285714,54,0,17.42857143,4,0,1.285714286,4797995207,283352.5297
1324,Carver,Minnesota,MN,27,27019,0.43885313,10057.97,44.13971692,4.1,2.2,142.3386531,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10254,45,1291,1473,1982,2938,3944,109,109,18,3,101949,4126,1283,101496,0,0,579235,7253,0,0,11628,25,0,101949,90564,1780,215,2813,7,165,2133,4272,93751,1864,217,2893,11,715,2498,97677,22549,13102,11035,4746,101949,4272,43635,6882,25,23,36,26,19,11,24,28,50,43,39,31,31,19,24.52206495,58.63354037,94.64285714,115,18,49.42857143,8,1,6.571428571,1936623942,219570.3071
1325,Cass,Minnesota,MN,27,27021,1.058201058,9040.59,95.66762334,13.6,5,73.21123047,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2646,28,547,925,1476,2019,2439,5,5,1,0,29268,3909,666,52204,0,0,579235,7253,0,0,7406,14,0,29268,24264,122,3359,182,4,4,675,658,24720,122,3450,187,4,68,717,28610,5189,2746,2709,2948,29268,658,11218,4458,14,14,9,13,4,12,7,6,15,14,13,15,2,4,47.83381167,0,0,0,0,0,0,0,0,13412117369,672896.0063
1326,Chippewa,Minnesota,MN,27,27023,2.518223989,12624.45,317.9118213,9.3,3.5,77.50960648,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1509,38,530,311,356,551,748,30,25,4,2,11953,1095,220,55269,0,0,579235,7253,0,0,2496,0,0,11953,10413,99,206,105,137,26,95,872,10775,103,238,105,137,497,98,11081,2371,1337,1392,1197,11953,872,4357,1299,0,1,5,8,4,2,4,2,2,4,2,7,1,2,0,0,0,25,0,0,3,0,0,3048811954,310475.0951
1327,Chisago,Minnesota,MN,27,27025,0.884495317,10423.94,92.19922263,6,3.6,117.0504586,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5766,51,998,917,1333,2110,2907,61,55,10,2,55315,3210,169,83464,0,0,579235,7253,0,0,8265,19,0,55315,51660,723,270,624,17,2,814,1205,52713,729,271,624,17,79,882,54110,10329,6584,6663,3248,55315,1205,23474,5017,19,16,24,19,14,12,22,24,20,23,26,17,14,10,34.34873,29.23898531,62.85714286,107,6.428571429,24.85714286,10,1.714285714,4.571428571,2332798303,241057.1493
1328,Clay,Minnesota,MN,27,27027,1.130996769,12681.65,143.4290578,12.3,2.8,91.53367178,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8046,91,0,0,0,0,0,0,0,0,0,63446,7329,977,65269,0,0,0,0,0,0,0,8,0,63446,55305,2306,1022,803,74,0,1064,2872,57471,2332,1125,803,77,341,1297,60574,13098,11781,9059,3911,63446,2872,21314,4283,8,7,26,22,15,12,7,18,21,10,27,13,13,13,12.60914794,0,0,0,0,0,0,0,0,5835698940,409540.2441
1329,Clearwater,Minnesota,MN,27,27029,1.891252955,9590.75,181.3853305,14.6,6.7,70.6616554,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,846,16,267,227,334,446,514,48,48,8,0,8821,1260,276,50386,0,0,579235,7253,0,0,1788,4,0,8821,7469,16,702,42,2,1,398,191,7568,16,734,42,2,18,441,8630,1811,981,905,828,8821,191,3336,960,4,9,3,5,9,6,1,5,4,10,5,4,2,1,45.34633262,0,,8,0,0,0,0,0,5858436304,380885.9795
1330,Cook,Minnesota,MN,27,27031,0,2883.18,0,12.6,2.3,80.54301181,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,155,0,138,122,253,476,477,16,16,3,0,5376,670,63,57432,0,0,579235,7253,0,0,1466,0,0,5376,4597,4,467,50,0,0,134,124,4634,4,474,50,0,78,136,5252,680,414,610,513,5376,124,2206,953,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,9.821428571,,16,0,1.571428571,0,0,0,9243632536,617828.6421
1331,Cottonwood,Minnesota,MN,27,27033,1.301921885,14275.6,185.8571555,11,4,73.04714891,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1613,21,497,386,416,591,678,26,26,4,0,11299,1214,218,52087,0,0,579235,7253,0,0,2568,1,0,11299,9722,99,9,429,18,3,149,870,10101,107,14,450,18,453,156,10429,2295,1194,1169,1299,11299,870,4073,1269,1,4,2,3,7,1,0,0,4,4,5,3,4,5,8.850340738,1.544401544,,37,0,0.571428571,0,0,0,3247910423,241722.5033
1332,Crow Wing,Minnesota,MN,27,27035,1.34197131,10095.46,135.4781444,10.8,2.9,79.30468684,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6483,87,1677,1730,2649,3277,4800,220,168,16,5,64217,6810,921,56549,0,0,579235,7253,0,0,14133,24,0,64217,60939,512,532,272,0,14,990,958,61499,526,599,272,0,161,1160,63259,11604,6721,7113,6056,64217,958,24646,8077,24,15,33,28,24,20,19,17,18,20,23,26,18,17,37.37328122,58.24175824,27.55102041,130,12.28571429,63.42857143,14,0.714285714,3.142857143,6315589723,350136.5191
1333,Dakota,Minnesota,MN,27,27037,0.979712349,10607.83,103.9261792,6,3.6,120.6574482,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,44707,438,6576,6656,9544,14135,20514,244,216,23,6,421453,25333,8768,86036,0,0,579235,7253,0,0,57425,158,0,421453,330303,25657,1111,20222,169,970,12921,30100,345909,26362,1337,20348,212,11845,15440,391353,85699,51323,55212,22776,421453,30100,171794,34649,158,160,152,205,123,81,140,125,215,213,207,126,98,118,37.48935231,49.09763998,95.89041096,308.7142857,32.57142857,119,10.42857143,6,4,3006912329,263182.3235
1334,Dodge,Minnesota,MN,27,27039,0.166666667,8708.69,14.5144903,5.1,2.6,104.5844669,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1800,3,0,0,0,0,0,0,0,0,0,20669,1053,308,74575,0,0,0,0,0,0,0,10,0,20669,19048,69,74,191,1,11,247,1028,19571,69,78,191,1,471,288,19641,4464,2599,2359,1311,20669,1028,8266,1670,10,6,9,9,4,5,5,5,10,4,8,5,0,1,48.38163433,0,0,0,0,0,0,0,0,2202423081,189436.7601
1335,Douglas,Minnesota,MN,27,27041,1.618193746,12190.44,197.2649482,7.6,2.5,89.50018231,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4573,74,1139,1193,1535,2137,2416,143,115,8,3,37513,2814,492,63819,0,0,579235,7253,0,0,8420,14,0,37513,35982,143,101,118,0,40,509,620,36341,145,121,121,0,207,578,36893,6792,3872,4332,3867,37513,620,14097,4553,14,16,13,11,11,4,7,6,13,9,9,13,7,12,37.3203956,46.37362637,38.7755102,65,2.428571429,27.71428571,7,0.714285714,2,3856109662,251707.728
1336,Faribault,Minnesota,MN,27,27043,1.27688172,10781.83,137.6711832,11.5,3.2,74.54632149,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1488,19,586,431,550,721,846,43,24,4,1,13801,1543,234,53156,0,0,579235,7253,0,0,3134,1,0,13801,12530,35,41,51,0,9,181,954,13350,35,41,51,0,130,194,12847,2488,1450,1390,1567,13801,954,5339,1567,1,3,1,5,1,2,3,6,4,4,3,10,3,2,7.24585175,0,0,12.28571429,0,0,4,0,0,3574965389,240584.1197
1337,Fillmore,Minnesota,MN,27,27045,0.586319218,7327.32,42.96147787,10.7,2.6,85.83709646,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1535,9,0,0,0,0,0,0,0,0,0,20949,2201,285,61207,0,0,0,0,0,0,0,1,0,20949,20169,107,7,105,1,16,200,344,20442,107,7,105,1,87,200,20605,4314,2200,2181,2056,20949,344,7955,2243,1,2,2,1,1,0,1,1,2,1,1,4,1,0,4.773497542,0,0,0,0,0,0,0,0,4269816273,266846.7396
1338,Freeborn,Minnesota,MN,27,27047,0.857734398,11098.71,95.19745265,11,3.7,75.21246459,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3381,29,1086,888,1279,1598,1848,159,159,18,4,30463,3295,588,53631,0,0,579235,7253,0,0,6699,11,0,30463,25909,303,59,752,0,0,473,2967,27894,330,150,777,0,729,583,27496,5552,3139,3470,3253,30463,2967,11603,3446,11,5,8,5,4,7,8,12,10,8,7,9,2,4,36.10937859,37.72727273,75.43859649,125.7142857,5.714285714,41.71428571,8.142857143,3.428571429,2.714285714,3577868300,240685.5489
1339,Goodhue,Minnesota,MN,27,27049,1.539777588,10111.14,155.6891407,9.3,3.4,93.68075618,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4676,72,1416,1000,1532,2075,2757,83,83,12,6,46246,4230,851,66800,0,0,579235,7253,0,0,8780,24,0,46246,42567,604,373,383,0,2,770,1547,43474,606,374,383,0,468,941,44699,8527,5039,5371,3948,46246,1547,18529,4832,24,20,15,32,15,15,10,18,17,11,14,22,8,14,51.89638023,30.86419753,,69.42857143,2.571428571,18.85714286,0,0,0,3961623524,326151.7977
1340,Grant,Minnesota,MN,27,27051,1.426024955,9452.4,134.7935973,9.6,4.1,77.78588057,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,561,8,196,166,299,335,386,10,10,2,0,5935,566,126,55466,0,0,579235,7253,0,0,1382,0,0,5935,5646,17,17,2,0,0,116,137,5743,17,17,2,2,24,130,5798,1137,566,598,661,5935,137,2252,721,0,1,0,2,0,0,1,1,0,1,3,0,1,2,0,14.28571429,,32,0,4.571428571,0,0,0,3079382939,224380.6664
1341,Hennepin,Minnesota,MN,27,27053,1.420180372,9647.81,137.0163191,10.4,3.8,109.6219112,1.252168809,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,120196,1707,23426,19967,27478,40295,59252,7211,3717,445,82,1245837,127872,27678,78167,0,0,579235,7253,0,0,170418,350,0,1245837,857475,162381,7067,88360,390,2965,41020,86179,897639,165152,8962,89004,415,37947,46718,1159658,231673,149994,212073,70871,1245837,86179,481679,99547,350,286,317,344,302,227,211,288,394,399,357,329,287,258,28.0935628,63.72713657,89.98082454,3147.571429,191.7142857,1814.142857,298,61.71428571,206.4285714,3141820615,266319.713
1342,Houston,Minnesota,MN,27,27055,0.899820036,8939.3,80.43758044,7.9,1.7,84.68011107,0,5/3/21 17:00,Govt Ordered Community Quarantine,3/25/20 23:04, ,https://bao.arcgis.com/covid-19/jhu/county/27055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1667,15,0,0,0,0,0,0,0,0,0,18648,1451,180,60382,0,0,0,0,0,0,0,5,0,18648,17901,242,45,72,4,0,173,211,18069,243,45,72,4,42,173,18437,3355,1964,1877,1740,18648,211,7581,2131,5,1,6,1,1,4,6,3,9,1,3,1,1,-1,26.81252681,0,0,0,0,0,0,0,0,2816145114,218309.0165
