31107,NE,"Knox County, NE",3.8,3.7,3.4,3.5,3.5,3.4,3.0,2.9,3.2,3.6,4.1,3.9,3.4,3.5,3.1,3.2,3.1,3.4,3.2,3.0
31109,NE,"Lancaster County, NE",2.4,2.7,3.2,3.6,3.5,3.5,2.8,2.8,3.1,4.3,4.2,4.0,3.6,3.5,3.0,2.6,2.8,2.6,2.7,2.8
31111,NE,"Lincoln County, NE",3.2,3.2,3.3,3.5,3.5,3.5,2.8,2.6,3.0,4.0,4.5,4.4,3.9,3.8,3.3,2.9,3.1,3.0,3.1,3.5
31113,NE,"Logan County, NE",2.4,2.5,2.5,2.8,3.0,2.5,2.2,2.8,2.2,3.1,4.5,3.5,3.2,3.2,3.0,2.8,2.9,2.8,3.0,3.0
31115,NE,"Loup County, NE",2.4,2.9,3.6,3.9,4.0,4.4,3.7,4.2,3.8,5.1,5.7,4.8,3.8,4.5,3.9,3.4,3.5,3.0,3.3,4.0
31117,NE,"McPherson County, NE",1.8,1.7,1.6,2.9,1.7,2.1,2.1,2.0,2.3,3.8,2.8,2.5,3.6,3.8,2.3,2.0,2.4,2.2,2.7,2.7
31119,NE,"Madison County, NE",3.3,3.6,3.9,4.0,3.9,4.0,3.7,3.2,3.3,4.3,4.2,4.1,3.7,3.5,2.9,2.7,2.7,2.6,2.6,2.8
31121,NE,"Merrick County, NE",2.7,2.9,3.7,4.1,4.1,3.7,3.6,2.9,3.1,4.2,4.5,4.3,3.7,3.7,3.8,3.7,3.6,2.8,2.9,3.2
31123,NE,"Morrill County, NE",3.5,3.2,4.1,3.9,3.3,3.1,2.6,2.6,3.1,4.2,4.1,3.4,3.2,3.2,3.0,2.9,3.2,3.0,2.8,2.9
31125,NE,"Nance County, NE",3.0,3.5,4.4,5.2,4.5,3.8,2.9,2.5,3.0,3.3,3.9,3.7,3.3,3.2,2.7,2.5,2.8,2.5,2.5,3.0
31127,NE,"Nemaha County, NE",4.0,3.5,4.3,4.3,4.5,4.5,4.1,3.8,4.6,5.2,5.3,5.0,4.8,5.0,3.9,3.7,3.6,3.9,3.5,3.7
31129,NE,"Nuckolls County, NE",2.6,2.9,3.0,3.1,3.2,3.3,2.7,2.6,2.9,4.5,4.1,3.6,3.5,3.2,2.8,2.6,2.9,2.6,2.8,2.7
31131,NE,"Otoe County, NE",3.1,3.4,3.8,4.0,4.1,4.0,3.3,3.0,3.5,5.0,5.0,5.1,4.5,4.3,3.7,3.3,3.4,3.3,3.0,3.2
31133,NE,"Pawnee County, NE",3.5,3.4,3.7,4.1,3.7,3.6,3.1,3.0,3.4,3.7,4.0,3.8,3.3,3.1,2.8,2.6,2.2,3.0,2.6,2.9
31135,NE,"Perkins County, NE",2.2,2.2,2.5,2.6,2.5,2.5,2.2,2.4,2.4,3.0,3.3,2.9,2.7,2.6,2.1,1.9,2.1,1.9,2.0,2.3
31137,NE,"Phelps County, NE",2.2,2.6,2.9,3.0,3.3,2.8,2.3,2.3,2.4,3.5,3.6,3.7,3.0,3.0,2.6,2.4,2.5,2.3,2.3,2.6
31139,NE,"Pierce County, NE",2.6,3.0,3.6,3.5,3.3,3.5,2.9,3.0,3.0,4.0,3.7,3.5,3.3,3.3,2.9,2.5,2.6,2.7,2.7,2.7
31141,NE,"Platte County, NE",2.8,3.5,4.3,4.7,4.3,3.7,2.8,2.4,3.0,4.1,4.2,4.2,3.7,3.5,3.0,3.0,3.5,2.9,2.8,2.9
31143,NE,"Polk County, NE",2.3,2.7,3.2,3.6,3.5,3.2,2.8,2.8,2.8,3.7,4.0,3.4,3.1,3.4,3.2,2.5,2.6,2.4,2.5,2.8
31145,NE,"Red Willow County, NE",2.6,2.6,3.0,3.4,3.5,3.5,2.7,2.5,2.9,4.5,3.7,3.5,3.3,3.0,2.6,2.6,2.8,2.5,2.5,2.8
31147,NE,"Richardson County, NE",5.0,4.7,5.8,5.7,4.9,4.5,4.1,4.1,4.4,6.0,6.2,6.0,5.1,4.5,3.7,3.2,3.2,3.2,3.1,3.2
31149,NE,"Rock County, NE",2.8,3.1,2.7,3.8,3.3,3.0,2.3,2.6,2.8,3.0,2.8,2.7,2.5,3.2,2.6,2.7,2.6,2.5,2.5,3.1
31151,NE,"Saline County, NE",2.6,2.9,3.0,3.3,3.3,3.3,2.7,2.7,3.4,4.6,4.7,4.7,4.3,4.3,3.4,2.9,3.1,3.1,3.1,3.2
31153,NE,"Sarpy County, NE",2.3,2.6,3.1,3.2,3.3,3.4,2.9,2.9,3.2,4.6,4.4,4.2,3.9,3.6,3.1,2.8,2.9,2.8,2.8,2.9
31155,NE,"Saunders County, NE",2.8,3.2,3.6,3.8,3.6,3.9,3.1,3.1,3.6,5.0,4.8,4.6,4.2,4.0,3.5,3.1,3.1,2.8,2.9,2.8
31157,NE,"Scotts Bluff County, NE",4.0,4.1,4.4,5.0,4.3,4.2,3.3,3.0,3.7,5.1,5.5,5.0,4.7,4.2,3.6,3.4,3.5,3.4,3.4,3.7
31159,NE,"Seward County, NE",2.4,2.8,3.0,3.2,3.0,3.2,2.7,2.7,3.2,4.1,4.0,3.8,3.5,3.7,3.1,2.9,2.9,2.7,2.7,2.9
31161,NE,"Sheridan County, NE",2.9,2.7,2.7,2.6,2.9,2.7,2.7,2.7,2.7,3.9,3.5,3.6,3.6,3.2,2.6,2.7,2.9,2.6,2.6,2.8
31163,NE,"Sherman County, NE",2.8,2.7,2.9,3.2,3.5,3.8,2.8,2.7,2.7,3.2,4.0,4.3,3.8,3.3,3.3,2.9,3.2,2.8,2.7,3.2
31165,NE,"Sioux County, NE",1.9,2.0,2.5,3.0,2.6,2.8,2.8,2.8,3.4,3.4,3.7,3.4,3.6,3.3,2.5,2.5,2.7,2.9,2.7,2.8
31167,NE,"Stanton County, NE",2.6,2.7,3.1,3.2,3.1,3.1,3.1,3.0,2.8,4.1,4.1,3.7,3.5,3.3,2.8,2.5,2.6,2.8,2.6,2.6
31169,NE,"Thayer County, NE",2.6,3.3,3.4,3.1,3.2,3.0,2.6,2.7,3.2,4.3,3.8,3.3,3.1,2.8,2.5,2.4,2.4,2.2,2.3,2.7
31171,NE,"Thomas County, NE",5.0,5.4,4.1,4.3,3.1,3.6,3.3,3.7,4.0,4.5,4.8,5.2,4.0,4.0,3.5,3.0,3.3,3.2,3.0,3.5
31173,NE,"Thurston County, NE",7.0,6.1,7.0,7.5,7.8,7.8,6.9,6.5,6.7,10.5,9.6,10.2,8.7,7.7,6.1,5.3,4.8,4.9,4.2,4.5
31175,NE,"Valley County, NE",2.7,3.1,2.8,3.4,3.3,3.5,2.5,2.4,2.8,3.3,4.4,4.0,3.5,3.3,3.0,2.8,2.8,2.6,3.0,3.2
31177,NE,"Washington County, NE",2.4,2.8,2.9,3.1,3.2,3.3,2.9,2.8,3.1,4.6,4.6,4.4,3.8,3.7,3.2,3.0,3.2,3.1,2.9,2.9
31179,NE,"Wayne County, NE",2.6,2.7,2.8,2.9,3.0,3.0,2.5,2.5,2.9,3.9,3.8,3.5,3.2,3.2,2.8,2.5,2.7,2.4,2.5,2.6
31181,NE,"Webster County, NE",2.8,2.8,3.5,3.6,4.1,3.6,2.6,3.3,3.4,3.9,4.8,4.6,3.7,3.9,3.4,3.5,3.2,2.9,2.9,3.5
31183,NE,"Wheeler County, NE",2.4,2.3,2.2,2.8,2.7,2.8,2.4,2.9,2.3,3.7,3.9,3.2,3.4,3.2,2.9,2.3,2.1,2.2,2.4,2.8
31185,NE,"York County, NE",2.5,2.7,3.0,3.3,3.2,2.8,2.5,2.7,3.7,4.9,4.6,4.3,3.7,3.6,3.2,2.9,2.7,2.5,2.6,2.7
32000,NV,Nevada,4.2,5.2,5.6,5.1,4.3,4.1,4.0,4.5,6.7,11.3,13.5,13.0,11.2,9.6,7.9,6.7,5.7,5.0,4.4,3.9
32001,NV,"Churchill County, NV",5.8,6.2,5.1,4.6,4.1,3.9,4.2,4.3,6.0,8.6,12.3,12.5,11.0,9.5,7.8,7.0,5.5,4.4,3.8,3.5
32003,NV,"Clark County, NV",4.3,5.4,5.9,5.2,4.3,4.1,4.0,4.5,6.6,11.5,13.8,13.2,11.3,9.7,8.0,6.8,5.8,5.2,4.7,4.0
32005,NV,"Douglas County, NV",3.8,4.6,5.0,4.9,4.2,4.5,4.6,4.8,7.4,11.5,13.7,13.2,11.5,9.7,8.0,6.7,5.6,4.8,4.2,3.9
32007,NV,"Elko County, NV",3.7,4.8,4.6,4.5,3.7,3.5,3.4,3.3,4.3,6.3,7.8,7.2,6.4,6.2,5.6,5.1,4.5,3.7,3.1,3.0
32009,NV,"Esmeralda County, NV",8.0,7.4,7.0,4.3,5.1,4.6,4.1,3.2,4.9,7.0,9.9,7.8,6.9,4.8,4.4,4.4,4.7,4.1,5.0,3.7
32011,NV,"Eureka County, NV",3.0,4.0,4.7,5.4,4.0,3.3,3.7,4.2,5.2,6.6,7.9,6.9,6.1,6.1,6.0,5.8,4.6,3.1,2.6,2.4
32013,NV,"Humboldt County, NV",4.6,5.5,5.5,4.8,3.8,3.6,3.6,3.6,4.9,7.3,8.6,7.8,6.6,6.4,6.5,5.9,5.5,4.2,3.3,2.9
32015,NV,"Lander County, NV",5.4,6.8,6.1,5.1,4.1,3.6,3.9,3.2,4.4,5.8,9.6,8.8,7.4,7.4,6.7,6.7,6.2,4.5,3.5,3.2
32017,NV,"Lincoln County, NV",4.6,5.4,4.8,5.2,5.1,5.0,4.5,4.2,5.6,8.9,10.6,11.1,10.4,9.6,7.4,6.0,5.3,4.8,4.4,4.0
32019,NV,"Lyon County, NV",5.4,5.7,5.7,5.5,5.4,5.6,5.9,6.4,9.8,15.4,17.5,16.8,14.7,12.8,10.4,9.4,7.5,6.0,5.4,4.7
32021,NV,"Mineral County, NV",7.7,7.4,5.9,5.7,5.2,5.7,6.7,6.2,7.5,8.6,15.2,14.2,13.6,12.5,10.9,10.1,6.4,5.4,5.2,4.0
32023,NV,"Nye County, NV",6.4,7.7,7.3,7.3,5.8,5.5,5.5,6.5,9.7,13.9,17.3,16.7,14.4,12.2,9.7,8.7,7.3,6.4,5.6,5.1
32027,NV,"Pershing County, NV",4.1,4.8,4.8,4.9,4.2,4.8,4.9,5.0,7.0,9.7,10.9,10.8,9.7,9.0,7.3,6.9,5.9,4.6,4.0,4.0
32029,NV,"Storey County, NV",3.0,3.7,3.9,3.4,3.2,4.3,4.2,4.9,6.9,11.8,16.7,15.7,13.3,11.6,9.1,7.4,6.3,5.0,4.3,3.7
32031,NV,"Washoe County, NV",3.5,4.3,4.9,4.5,4.0,3.9,3.8,4.3,6.8,11.1,12.9,12.6,11.0,9.5,7.6,6.2,5.0,4.1,3.5,3.2
32033,NV,"White Pine County, NV",3.9,4.5,4.1,4.0,3.6,3.9,3.7,3.6,4.7,6.9,9.1,8.7,7.6,7.4,6.1,5.4,4.6,4.0,3.6,3.0
32510,NV,"Carson City, NV",3.5,5.0,5.7,5.6,4.8,4.5,4.6,4.8,7.1,11.1,13.5,13.2,11.7,10.4,8.6,7.2,6.1,5.0,4.6,3.9
33000,NH,New Hampshire,2.7,3.4,4.5,4.3,3.8,3.6,3.4,3.5,3.9,6.2,5.8,5.4,5.5,5.1,4.3,3.4,2.9,2.7,2.6,2.5
33001,NH,"Belknap County, NH",2.4,3.0,3.9,3.9,3.5,3.3,3.3,3.6,4.1,6.7,6.4,5.5,5.4,5.0,4.2,3.3,2.8,2.7,2.6,2.5
33003,NH,"Carroll County, NH",2.7,3.1,3.6,3.5,3.2,3.4,3.2,3.4,3.6,5.6,5.7,5.4,5.3,4.9,4.2,3.5,2.9,2.7,2.6,2.5
33005,NH,"Cheshire County, NH",2.6,3.0,3.5,3.5,3.3,3.2,3.2,3.5,3.7,5.7,5.5,5.0,5.1,4.7,4.0,3.2,2.7,2.6,2.6,2.6
33007,NH,"Coos County, NH",3.6,5.3,6.6,5.2,4.5,4.1,4.1,4.6,5.2,7.9,7.4,7.3,7.4,6.1,5.7,4.3,3.8,3.5,3.2,3.2
33009,NH,"Grafton County, NH",2.4,2.7,2.9,3.0,2.8,2.8,2.9,3.0,3.1,5.1,4.8,4.5,4.4,4.2,3.4,2.7,2.4,2.2,2.1,2.2
33011,NH,"Hillsborough County, NH",2.5,3.5,4.8,4.6,3.9,3.6,3.6,3.5,3.9,6.5,6.2,5.7,5.8,5.4,4.5,3.6,3.0,2.9,2.7,2.6
33013,NH,"Merrimack County, NH",2.4,2.8,3.4,3.5,3.2,3.1,3.1,3.3,3.6,5.6,5.3,4.9,4.9,4.6,3.8,3.1,2.6,2.4,2.2,2.3
33015,NH,"Rockingham County, NH",3.0,4.0,5.5,5.2,4.6,4.1,3.8,3.8,4.2,6.6,6.0,5.6,5.8,5.4,4.6,3.6,3.0,2.9,2.8,2.7
33017,NH,"Strafford County, NH",2.7,3.3,4.3,4.0,3.4,3.4,3.2,3.3,3.6,6.2,5.7,5.3,5.4,4.9,4.0,3.1,2.5,2.4,2.3,2.3
33019,NH,"Sullivan County, NH",2.5,2.7,3.2,3.5,3.2,2.9,2.9,3.0,3.4,5.8,5.2,4.6,4.5,4.1,3.5,2.7,2.3,2.2,2.2,2.3
34000,NJ,New Jersey,3.7,4.3,5.8,5.8,4.8,4.5,4.7,4.3,5.3,9.1,9.5,9.3,9.3,8.2,6.8,5.8,5.0,4.6,4.1,3.6
34001,NJ,"Atlantic County, NJ",4.7,4.7,6.0,6.2,5.5,5.4,5.8,5.9,6.8,11.9,12.3,12.5,12.7,11.7,10.6,9.6,7.4,7.2,5.8,5.1
34003,NJ,"Bergen County, NJ",3.2,3.7,5.0,5.1,4.1,3.7,3.9,3.4,4.4,7.8,8.0,7.7,7.7,6.7,5.4,4.7,4.2,3.9,3.4,2.9
34005,NJ,"Burlington County, NJ",3.1,3.5,4.8,4.8,4.1,3.9,4.2,3.8,4.9,8.4,9.0,8.7,8.7,7.7,6.4,5.4,4.5,4.1,3.7,3.3
34007,NJ,"Camden County, NJ",3.9,4.3,5.8,6.0,5.2,4.8,5.3,4.8,5.9,9.9,10.9,10.8,10.7,9.4,7.7,6.5,5.5,5.1,4.6,4.0
34009,NJ,"Cape May County, NJ",6.4,6.6,7.9,8.0,6.8,6.6,7.0,6.6,7.9,11.2,14.0,14.8,15.4,14.3,12.2,11.1,9.8,9.2,8.4,7.2
34011,NJ,"Cumberland County, NJ",5.8,6.5,7.5,7.9,6.5,6.4,7.0,6.5,7.9,12.5,13.0,12.9,13.1,11.7,9.9,8.8,7.5,7.0,6.4,5.5
34013,NJ,"Essex County, NJ",4.5,5.3,7.2,7.2,6.1,5.6,5.9,5.3,6.4,10.3,10.8,10.8,10.7,9.7,8.0,6.9,6.0,5.6,5.1,4.5
34015,NJ,"Gloucester County, NJ",3.6,3.9,5.2,5.4,4.6,4.4,4.8,4.3,5.3,9.2,10.3,10.2,10.1,9.0,7.3,6.1,5.1,4.7,4.2,3.7
34017,NJ,"Hudson County, NJ",4.8,5.5,7.6,7.4,6.0,5.5,5.6,5.0,6.2,10.5,9.6,9.2,8.9,7.9,6.4,5.4,4.7,4.3,3.8,3.3
34019,NJ,"Hunterdon County, NJ",2.3,2.8,4.1,4.3,3.4,3.1,3.4,2.8,3.7,6.7,7.4,6.9,6.8,5.9,4.9,4.2,3.8,3.5,3.2,2.8
34021,NJ,"Mercer County, NJ",3.3,3.7,5.3,5.2,4.2,3.9,4.3,3.8,4.7,7.6,8.4,8.3,8.3,7.3,5.9,5.0,4.3,4.1,3.6,3.2
34023,NJ,"Middlesex County, NJ",3.4,4.0,5.6,5.5,4.5,4.2,4.4,3.9,4.9,8.5,9.0,8.7,8.6,7.5,6.1,5.2,4.4,4.1,3.6,3.1
34025,NJ,"Monmouth County, NJ",3.2,3.8,5.3,5.4,4.4,4.1,4.2,3.7,4.8,8.3,8.7,8.6,8.7,7.5,6.1,5.2,4.5,4.1,3.6,3.2
34027,NJ,"Morris County, NJ",2.7,3.2,4.6,4.6,3.6,3.3,3.4,3.0,3.9,7.1,7.4,7.1,7.1,6.2,5.0,4.4,3.9,3.6,3.2,2.8
34029,NJ,"Ocean County, NJ",3.7,4.1,5.4,5.8,5.0,4.7,5.0,4.6,5.8,9.5,10.3,10.4,10.6,9.3,7.4,6.2,5.2,4.8,4.2,3.7
34031,NJ,"Passaic County, NJ",4.6,5.4,7.0,7.3,6.1,5.5,5.7,5.3,6.6,11.0,11.4,11.0,11.1,10.0,8.3,7.1,6.2,5.7,5.0,4.3
34033,NJ,"Salem County, NJ",3.9,4.4,5.8,6.0,5.2,4.9,5.1,5.0,6.1,10.6,11.6,11.6,11.8,10.4,8.5,7.4,6.4,6.2,5.4,4.8
34035,NJ,"Somerset County, NJ",2.6,3.2,4.7,4.6,3.7,3.4,3.5,3.1,4.0,7.3,7.6,7.4,7.4,6.3,5.2,4.6,4.1,3.8,3.4,3.0
34037,NJ,"Sussex County, NJ",3.0,3.6,4.9,5.2,4.3,3.9,4.2,3.9,4.9,8.6,9.4,9.2,9.0,7.9,6.4,5.5,4.7,4.4,3.9,3.4
34039,NJ,"Union County, NJ",3.9,4.6,6.3,6.3,5.2,4.8,4.9,4.5,5.6,9.3,9.5,9.5,9.5,8.4,7.0,6.0,5.2,4.7,4.3,3.7
34041,NJ,"Warren County, NJ",2.9,3.5,4.9,5.0,4.3,4.0,4.2,3.8,4.9,8.7,9.8,9.1,8.7,7.6,6.3,5.4,4.6,4.2,3.8,3.3
35000,NM,New Mexico,4.9,4.9,5.5,5.9,5.5,5.1,4.2,3.8,4.5,7.5,8.1,7.5,7.1,6.9,6.7,6.5,6.6,5.9,4.9,4.9
35001,NM,"Bernalillo County, NM",4.0,4.2,4.9,5.2,5.0,4.7,3.8,3.6,4.4,7.5,7.7,7.2,6.8,6.5,6.2,5.9,5.7,5.2,4.5,4.4
35003,NM,"Catron County, NM",6.6,6.1,6.2,7.5,7.3,6.7,5.4,4.9,5.3,9.2,12.0,11.1,9.5,8.9,8.4,8.3,8.0,6.6,6.3,6.2
35005,NM,"Chaves County, NM",5.6,5.6,6.5,7.3,6.6,5.8,4.4,3.9,4.3,7.0,7.5,6.8,6.5,6.3,6.1,6.3,6.6,6.1,4.8,4.9
35006,NM,"Cibola County, NM",6.8,6.1,6.4,6.2,5.7,5.6,4.6,4.2,4.6,6.8,9.6,9.5,8.6,8.5,8.6,7.9,8.1,7.4,6.2,6.3
35007,NM,"Colfax County, NM",5.0,5.2,5.4,6.2,5.7,5.3,4.4,3.5,4.4,7.6,8.4,8.1,7.8,7.1,6.3,6.0,5.9,5.7,4.8,4.7
35009,NM,"Curry County, NM",4.6,4.3,4.8,4.4,4.2,4.1,3.4,2.8,3.2,4.5,5.4,5.1,5.0,5.1,5.1,4.9,5.0,4.6,4.0,4.1
35011,NM,"De Baca County, NM",4.7,5.0,5.1,8.0,6.9,5.7,4.2,3.9,4.1,5.2,6.0,5.1,4.3,4.6,4.7,5.0,4.7,4.4,4.5,4.3
35013,NM,"Dona Ana County, NM",6.1,6.1,6.2,6.5,6.1,5.6,4.7,4.2,4.7,7.3,7.8,7.6,7.3,7.5,7.3,7.3,7.1,6.5,5.6,5.7
35015,NM,"Eddy County, NM",5.6,5.0,5.9,5.9,5.5,4.6,3.5,3.0,3.0,5.9,6.4,5.1,4.7,4.6,4.4,4.9,6.4,5.0,3.3,3.1
35017,NM,"Grant County, NM",5.8,6.3,9.9,10.2,8.4,6.0,4.3,3.8,5.0,12.8,9.7,7.3,6.7,6.8,6.6,6.4,6.4,5.8,4.8,4.8
35019,NM,"Guadalupe County, NM",7.2,7.9,7.7,7.8,6.9,7.4,5.3,5.9,6.1,7.9,10.1,10.6,10.0,8.7,7.7,7.0,6.4,6.2,5.4,5.3
35021,NM,"Harding County, NM",4.1,4.3,4.0,5.5,5.2,4.2,4.1,2.8,3.0,4.9,6.1,6.4,6.5,5.3,5.0,8.4,6.9,6.0,5.1,5.1
35023,NM,"Hidalgo County, NM",6.8,6.0,4.5,5.1,5.8,5.0,3.6,3.0,4.3,8.2,8.5,7.6,7.4,7.5,7.1,6.2,5.4,4.8,3.7,4.3
35025,NM,"Lea County, NM",5.2,4.3,5.4,5.2,4.7,4.1,3.1,2.5,2.9,7.9,7.9,5.6,4.7,4.5,4.4,6.2,9.1,6.2,4.1,3.9
35027,NM,"Lincoln County, NM",4.2,4.2,4.1,4.3,4.2,4.4,3.9,3.1,3.5,5.8,7.5,6.8,6.5,6.4,6.0,5.7,5.9,5.3,4.5,4.6
35028,NM,"Los Alamos County, NM",3.0,2.6,2.4,2.7,2.7,2.7,2.4,2.2,3.0,3.3,3.7,3.5,3.9,4.2,4.1,4.0,4.2,3.7,3.4,3.2
35029,NM,"Luna County, NM",15.5,16.6,15.0,15.9,15.5,12.9,10.8,10.1,12.1,17.5,20.1,20.2,20.0,19.0,18.1,17.2,14.4,13.4,11.7,12.2
35031,NM,"McKinley County, NM",6.5,6.2,6.2,6.9,6.9,6.6,5.6,4.6,5.5,8.3,9.9,9.9,9.6,10.1,10.1,9.7,9.3,8.2,7.0,7.0
35033,NM,"Mora County, NM",10.5,9.8,10.3,10.7,10.8,11.2,8.7,7.9,8.6,12.8,12.3,12.4,11.0,11.7,11.0,9.6,8.6,7.6,6.0,6.0
35035,NM,"Otero County, NM",5.3,5.4,5.7,6.1,5.1,4.9,4.2,3.8,4.4,6.7,7.3,6.8,6.5,6.4,6.3,6.1,6.0,5.8,4.9,4.9
35037,NM,"Quay County, NM",4.9,5.4,5.5,6.6,6.1,5.3,4.6,4.5,4.9,6.8,9.4,9.6,8.1,7.3,6.6,7.1,6.7,5.9,4.7,5.2
35039,NM,"Rio Arriba County, NM",6.1,6.0,6.5,6.7,6.5,6.0,5.0,4.8,5.5,7.6,9.1,9.3,9.3,9.6,8.8,8.0,7.4,6.1,5.2,5.3
35041,NM,"Roosevelt County, NM",4.4,3.9,4.2,4.0,3.7,3.8,3.1,2.8,3.1,4.8,6.3,5.7,5.6,5.6,5.5,5.4,5.6,5.0,4.3,4.5
35043,NM,"Sandoval County, NM",4.2,4.6,6.0,6.0,5.5,5.2,4.3,4.3,5.2,8.5,8.4,8.0,7.8,7.4,7.2,6.6,6.5,5.9,4.9,4.8
35045,NM,"San Juan County, NM",5.7,5.4,6.2,6.7,5.9,5.3,4.3,3.4,3.9,7.9,9.4,7.9,7.1,6.8,6.4,6.8,8.7,7.2,5.7,5.7
35047,NM,"San Miguel County, NM",5.8,6.0,6.2,6.3,6.5,6.2,4.8,4.2,4.9,7.3,9.6,9.5,8.9,8.4,8.1,7.6,7.6,7.1,5.9,5.8
35049,NM,"Santa Fe County, NM",3.6,3.6,3.9,4.3,4.2,4.1,3.4,3.0,3.8,6.6,6.8,6.2,5.8,5.6,5.4,5.3,5.2,4.8,4.1,3.9
35051,NM,"Sierra County, NM",4.4,4.7,5.4,5.5,5.6,5.4,4.4,3.5,4.1,5.8,9.2,9.9,9.8,9.8,9.2,9.0,8.3,7.4,6.9,6.8
35053,NM,"Socorro County, NM",5.0,5.2,5.1,5.0,4.8,4.4,3.7,3.2,3.6,5.3,7.8,7.6,7.0,7.4,7.4,7.5,7.2,6.1,5.2,5.8
35055,NM,"Taos County, NM",6.7,6.6,6.6,7.3,7.2,6.7,5.5,4.9,5.5,8.9,10.7,10.5,10.5,10.3,9.9,9.1,8.3,7.5,6.4,6.0
35057,NM,"Torrance County, NM",5.0,4.5,5.0,5.6,5.6,5.5,4.3,4.6,5.6,9.4,11.6,11.5,10.6,10.2,9.8,9.0,9.0,8.2,7.5,6.8
35059,NM,"Union County, NM",3.7,3.5,3.6,3.8,3.6,3.6,3.0,2.7,2.9,5.6,6.3,4.7,4.4,4.6,4.6,4.3,4.0,3.6,3.3,3.5
35061,NM,"Valencia County, NM",4.6,4.8,5.6,6.0,5.6,5.3,4.3,3.9,5.1,8.5,9.6,9.0,8.7,8.4,7.9,7.4,7.1,6.3,5.4,5.3
36000,NY,New York,4.5,4.8,6.1,6.4,5.8,5.0,4.5,4.6,5.4,8.3,8.6,8.3,8.5,7.7,6.3,5.3,4.9,4.7,4.1,4.0
36001,NY,"Albany County, NY",3.4,3.3,3.9,4.2,4.2,3.9,3.8,3.9,4.9,6.8,7.0,6.9,7.1,6.1,4.9,4.3,4.1,4.2,3.7,3.6
36003,NY,"Allegany County, NY",4.9,4.7,5.4,6.5,6.4,5.8,5.2,5.5,6.4,8.7,9.2,8.9,8.4,7.5,6.2,6.5,6.3,6.6,5.6,5.5
36005,NY,"Bronx County, NY",7.1,7.3,9.7,10.6,9.2,7.6,6.7,6.8,7.6,12.0,12.0,11.9,12.4,11.8,9.8,7.8,7.1,6.3,5.8,5.4
36007,NY,"Broome County, NY",3.7,4.2,5.8,5.8,5.4,4.9,4.6,4.4,5.6,8.2,8.7,8.6,8.7,7.8,6.6,6.0,5.4,5.5,4.9,4.7
36009,NY,"Cattaraugus County, NY",4.6,5.0,5.6,5.8,6.0,5.4,5.1,5.1,6.1,8.6,9.5,9.3,9.3,8.5,7.0,6.3,6.0,6.2,5.3,5.1
36011,NY,"Cayuga County, NY",3.9,4.3,4.8,5.2,5.1,4.9,4.7,4.4,5.5,8.3,8.5,8.1,8.3,7.4,6.0,5.3,5.1,5.0,4.5,4.3
36013,NY,"Chautauqua County, NY",4.1,4.6,5.5,5.7,5.5,4.8,4.5,4.5,5.5,8.3,8.9,8.2,8.5,8.0,6.8,6.0,5.8,6.0,5.0,4.7
36015,NY,"Chemung County, NY",4.3,4.9,6.4,6.4,6.0,5.3,4.8,4.6,5.6,8.9,8.4,7.8,8.4,7.9,6.3,5.9,5.7,5.5,4.6,4.2
36017,NY,"Chenango County, NY",4.0,4.5,5.5,5.8,5.5,4.9,4.8,4.9,6.4,8.9,9.2,8.7,8.6,7.3,6.2,5.5,5.1,5.3,4.7,4.4
36019,NY,"Clinton County, NY",4.7,4.5,5.3,6.0,6.0,5.3,5.3,5.6,6.5,9.3,9.8,9.6,9.4,8.3,6.6,5.8,5.4,5.3,4.4,4.4
36021,NY,"Columbia County, NY",3.5,3.5,4.2,4.3,4.4,3.9,3.7,3.9,4.8,7.4,7.3,7.1,7.0,6.0,4.7,4.0,3.7,3.8,3.3,3.2
36023,NY,"Cortland County, NY",4.4,4.7,5.9,5.8,6.2,5.4,5.3,5.2,6.4,9.1,8.9,8.5,8.6,7.7,6.5,5.9,5.7,5.8,5.1,4.9
36025,NY,"Delaware County, NY",4.2,4.1,4.7,4.8,4.5,4.4,4.3,4.3,6.0,8.5,8.8,8.7,8.7,7.9,6.6,6.0,5.5,5.5,4.8,4.7
36027,NY,"Dutchess County, NY",3.2,3.4,4.2,4.1,4.2,3.9,3.8,3.9,5.1,7.7,7.7,7.5,7.8,6.7,5.3,4.5,4.2,4.3,3.7,3.6
36029,NY,"Erie County, NY",4.2,4.7,5.4,5.7,5.7,5.2,4.9,4.7,5.7,8.1,8.3,8.0,8.3,7.4,6.1,5.3,4.9,5.1,4.4,4.3
36031,NY,"Essex County, NY",4.8,4.5,5.1,5.2,5.5,5.3,5.5,5.7,6.7,9.1,9.2,9.1,9.6,8.3,6.9,6.0,5.3,5.5,4.8,4.7
36033,NY,"Franklin County, NY",5.8,6.0,6.0,6.6,6.5,5.9,5.4,5.5,6.9,8.5,9.0,9.1,9.6,8.8,7.3,6.5,5.7,6.0,5.1,4.9
36035,NY,"Fulton County, NY",4.7,4.5,4.9,5.7,5.6,5.6,5.2,5.4,6.7,9.6,10.6,10.6,11.0,9.5,7.7,6.4,5.7,5.8,5.1,5.0
36037,NY,"Genesee County, NY",4.0,4.3,5.3,5.5,5.5,4.8,4.5,4.5,5.6,7.6,8.0,7.8,7.9,6.8,5.5,5.0,4.6,4.8,4.2,3.9
